full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
GanyuanRan/Aegis,https://github.com/GanyuanRan/Aegis,1167,51,2026-04-30T17:40:49Z,2026-09-03T15:28:41Z,MIT,aegis,2.9.6,,,,,,,false,false,,true,true,true,true,0.1.0,agent-skills|ai-agents|ai-coding|architecture-driven-development|awsome-coding-plugin|baseline-first|claude-code|codex|coding-agents|dive|dsh-plugin|evidence-driven|first-principles|opencode|software-architecture|spec-driven-development|spec-kit,"Make AI coding agents architecture-aware: baseline-first, evidence-verified, drift-checked, and safe across long tasks."
xmanrui/dsh-im,https://github.com/xmanrui/dsh-im,1110,122,2026-08-14T20:40:06Z,2026-09-04T20:11:10Z,MIT,'@xmanrui/dsh-im,4.11.0,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,ai-agents|chatbot|cordis|deepseek|deepseek-harness|dingtalk-bot|discord-bot|dsh|dsh-plugin|feishu-bot|im-bot|slack-bot|telegram-bot|wechat-bot|whatsapp-bot,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).
ysr666/dsh-vision-router,https://github.com/ysr666/dsh-vision-router,1070,44,2026-08-13T18:57:47Z,2026-09-05T04:55:34Z,MIT,dsh-vision-router,2.1.2,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,2.1.2,deepseek-harness|dsh|dsh-plugin|multimodal|vision,"Eyes for text-only DeepSeek Harness agents: built-in free vision chain (no key) + pixel-level vision tools (Q&A, grounding, crop, pixel diff, colors, OCR, SVG trace, cutout, screenshots). One-command install, no Python, image turns work like ordinary tool-calling turns."
Minglink/dsh-infinite-gen-3,https://github.com/Minglink/dsh-infinite-gen-3,976,53,2026-08-15T15:47:15Z,2026-09-04T09:39:32Z,MIT,dsh-infinite-gen-3,0.5.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,armor-breaking|deepseek|deepseek-harness|dsh-plugin,DeepSeek 专用破甲插件「无限三代」dsh-infinite-gen-3 — armor-breaking plugin for DeepSeek，破甲版：稳定化破甲，求 Star 收藏 ⭐
shaobeichen/dsh-pocket,https://github.com/shaobeichen/dsh-pocket,952,49,2026-08-15T09:36:29Z,2026-09-03T01:17:42Z,GPL-2.0,dsh-pocket,2.10.3,topic:dsh-plugin,true,false,true,true,false,false,true,web,true,true,true,true,2.10.3,deepseek|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins|mobile|qr|remote|tunnel,"把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）Put DeepSeek Harness in your pocket: run dsh web on your computer and access it synchronously by scanning a QR code on your phone (LAN + public network, real‑time screen mirroring)"
Anionex/dsh-vision-toolkit,https://github.com/Anionex/dsh-vision-toolkit,853,42,2026-08-13T12:36:34Z,2026-09-04T17:30:32Z,MIT,'@anionex/dsh-vision-toolkit,0.1.42,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,agent-skills|agent-vision-toolkit|computer-vision|deepseek|deepseek-harness|dsh|dsh-plugin|gui-automation|ocr|plugin|python|screenshot-testing|text-only-llm|typescript|ui-restoration|vision-language-model|vision-tools,"[dsh]为纯文本模型设计更强大的视觉工具箱：一行安装使用、粘贴图片直接识别、多张图片问答、截图到前端UI 还原等｜DeepSeek Harness-native integration for agent-vision-toolkit: image Q&A, long-screenshot OCR, UI restoration, grounding, pixel diff, Artifacts, and Web UI."
toby-bridges/api-relay-audit,https://github.com/toby-bridges/api-relay-audit,824,78,2026-03-30T04:20:54Z,2026-08-29T08:09:37Z,AGPL-3.0,dsh-api-relay-audit,2.4.0,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,false,,ai-agents|ai-audit|ai-security|anthropic|api-gateway|claude|dsh-plugin|llm-audit|llm-proxy|llm-security|model-substitution|openai-api|prompt-injection|python|security-audit|security-scanner|supply-chain-security|tool-call-rewriting|web3-security|web3-wallet,"Local security audit for AI API relays and LLM proxies: detects prompt injection, model substitution, tool-call rewriting, SSE anomalies, error leakage, and Web3 wallet risks."
vshulcz/deja-vu,https://github.com/vshulcz/deja-vu,776,64,2026-07-14T07:45:44Z,2026-09-04T15:54:50Z,MIT,dsh-deja,0.20.5,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,true,0.20.5,agent-memory|ai-memory|claude-code|claude-code-hooks|claude-code-memory|claude-code-plugins|codex|coding-agents|conversation-history|deepseek-harness|dsh-plugin|gemini-cli-extension|kimi-code|mcp|mcp-server|opencode|qwen-code|session-history|session-search|zed-extension,"Memory for coding agents built from the session history already on disk: Claude Code, Codex, Cursor, Copilot CLI, OpenClaw and 17 more. Search months of past sessions, including everything from before you installed it, and recall them in any agent. No LLM, no embeddings, one local Go binary."
sandbaseai/sandbase-harness,https://github.com/sandbaseai/sandbase-harness,642,64,2026-07-11T08:48:07Z,2026-08-31T11:17:00Z,Apache-2.0,managed-agents,0.3.8,topic:dsh-plugin,false,false,false,true,true,false,false,,true,true,true,true,0.0.1,agent-harness|agent-observability|agent-plugin|agent-runtime|agent-sandbox|ai-agents|ai-infrastructure|audit-logging|deepseek-harness|devops|docker|dsh-plugin|harness-engineering|kubernetes|local-first|mcp-gateway|mcp-server|model-context-protocol|sandboxed-execution|self-hosted,"Local-first, self-hosted AI agent runtime and MCP bridge with sandboxed sessions, memory, credentials, audit/replay, and a local Console."
Nagi-ovo/dsh-ads,https://github.com/Nagi-ovo/dsh-ads,606,4,2026-08-09T19:06:36Z,2026-08-27T21:32:38Z,BSD-3-Clause,'@dsh-external/dsh-ads,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|trolling|web-ui,"把 DSH 变成 2005 年门户网站｜Parody ads, fake games, and popups for the DSH Web UI"
adoresever/graph-memory,https://github.com/adoresever/graph-memory,592,88,2026-03-10T22:50:21Z,2026-09-04T17:29:28Z,MIT,graph-memory,1.6.0-beta.13,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,1.5.8,claude-code|codex|deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins|knowledge-graph|memory|openclaw|openclaw-plugin|opencode,"Deepseek Harness、Openclaw知识图谱记忆插件。2026年4月受邀发布在清华大学讨论会。Knowledge Graph + Memory；Knowledge Graph Context Engine for OpenClaw — extracts structured triples from conversations, compresses context 75%, enables cross-session experience reuse"
mnemon-dev/mnemon,https://github.com/mnemon-dev/mnemon,557,68,2026-02-20T02:26:17Z,2026-09-05T02:54:12Z,Apache-2.0,'@mnemon-dev/dsh-mnemon,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-framework|agent-memory|ai-agent|ai-tools|claude|claude-code|cli|context-window|dsh|dsh-plugin|knowledge-graph|llm-agent|llm-memory|llm-supervised|memory|openclaw|persistent-memory,"LLM-supervised persistent memory for AI agents — graph-based recall, cross-session knowledge, single binary. Works with DeepSeek Harness, Claude Code, OpenClaw, and any agent runtime."
superdesigndev/superdesign-skill,https://github.com/superdesigndev/superdesign-skill,509,36,2026-01-21T20:26:04Z,2026-08-21T05:23:23Z,MIT,superdesign-dsh,0.6.0,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,false,,agent-skills|ai-design|claude-code|claude-skill|claude-skills|coding-agent|cursor|design-agent|dsh-plugin|frontend|superdesign|ui-design|ux-design,"The design skill for Claude Code, Cursor and any coding agent. Stop shipping AI-slop UI: turn it into shippable, tasteful frontend. Install: npx skills add superdesigndev/superdesign-skill. Powered by superdesign.dev"
FSMargoo/dsh-at-file,https://github.com/FSMargoo/dsh-at-file,502,24,2026-08-13T12:00:09Z,2026-09-01T01:00:35Z,MIT,dsh-at-file,0.7.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.6.3,dsh|dsh-plugin,Codex-style @file mentions for DeepSeek Harness: search workspace files in the composer and attach their path to prompts.
omdsh-dev/dsh-genui,https://github.com/omdsh-dev/dsh-genui,406,41,2026-08-13T13:07:52Z,2026-09-05T01:20:05Z,MIT,'@changfenhuang/dsh-genui,0.9.8,topic:dsh-plugin,false,false,true,true,true,true,true,web,true,true,true,false,,dsh|dsh-plugin,"GenUI for DeepSeek Harness: interactive UI components rendered inline in assistant replies via the dsh-ui fence — layout, charts, plots, forms, quizzes, mermaid, 3D scenes, and an action event loop back to the model. Ships the fence-teaching host plugin, the browser renderer (client half), and the genui skill."
anysearch-team/anysearch-dsh,https://github.com/anysearch-team/anysearch-dsh,399,8,2026-08-13T15:10:10Z,2026-08-26T06:25:54Z,MIT,'@anysearch/anysearch-dsh,0.1.4,topic:dsh-plugin,false,false,true,true,true,false,true,,true,true,true,false,,agent-tools|anysearch|deepseek-harness|dsh|dsh-plugin|typescript|web-search,AnySearch web search provider and advanced search tools for DeepSeek Harness (DSH)
liustack/modsearch,https://github.com/liustack/modsearch,374,13,2026-02-22T07:12:53Z,2026-09-03T18:32:05Z,MIT,'@liustack/modsearch,5.10.1,topic:dsh-plugin,false,false,true,true,true,false,false,web,true,true,true,false,,agent-skills|agentic-workflow|claude-code|claude-skills|codex|cordis|deepseek|deepseek-harness|dsh|dsh-plugin|glm|harness|harness-engineering|hermes-agent|openclaw|opencode|pi-agent|web-fetch|web-search,"🥇 The strongest free web search plugin for DeepSeek Harness, and the search bridge for every model without native web access. Free, no signup, no API key. Ask the web or X, get structured JSON evidence. | 🥇 全网最强的 DeepSeek Harness 免费联网搜索插件，免费免注册免 API key。为不能联网的模型补上搜索，问网页或 X，拿回结构化 JSON 证据（搜索、抓取、引用）。"
howmp/dsh-pentest,https://github.com/howmp/dsh-pentest,374,50,2026-08-15T14:30:35Z,2026-08-24T04:12:22Z,,'@howmp/dsh-pentest,0.1.0-rc.25,topic:dsh-plugin,true,false,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh-plugin|dsh-plugins|pentest,面向 DeepSeek Harness（dsh）的渗透测试模式  @CloverSecLabs
zhoushoujianwork/easyeda-agent,https://github.com/zhoushoujianwork/easyeda-agent,352,51,2026-06-25T09:29:20Z,2026-09-04T16:38:08Z,NOASSERTION,easyeda-agent-dsh,0.25.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-skill|ai-agent|claude-code|dsh-plugin|easyeda|eda|electronics|golang|hardware-design|jlceda|lceda|mcp|mcp-server|pcb|pcb-design|schematic,"嘉立创EDA专业版(EasyEDA Pro)自动化：给 AI harness 装上画板的「手」—— 一套 typed 原理图/PCB 动作，CLI / Agent Skill / stdio MCP 三形态融合接入。承接嘉立创「不以卖板赚钱，以培养中国工程师为己任」 | EasyEDA Pro automation: the hands of your AI harness — typed schematic/PCB actions via CLI, Agent Skill and stdio MCP."
YuJunZhiXue/dsh-purge,https://github.com/YuJunZhiXue/dsh-purge,347,61,2026-08-19T07:41:12Z,2026-09-03T12:56:27Z,MIT,dsh-purge,1.3.3,topic:dsh-plugin,true,false,true,true,true,false,true,web,true,true,true,false,,dsh-plugin|dsh-plugins|harness-jailbreak|llm-jailbreak,DeepSeek Harness 破甲：让所有模型都能破甲，不同模型可换不同提示词；默认提示词面向国模「小码酱」。Jailbreak for every model — swap prompts per model. 求 Star 收藏 ⭐
linhay/harmony-next.skills,https://github.com/linhay/harmony-next.skills,343,25,2026-03-12T15:24:50Z,2026-08-18T08:05:29Z,,dsh-harmony-next,1.3.35,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,arkts|automation-testing|deveco-studio|dsh-plugin|harmonyos|harmonyos-next|openharmony|performance-tuning,"🚀 Expert guidance for HarmonyOS NEXT (API 12+) development. Covers IDE operations, performance tuning, architecture (HAP/HAR/HSP), and automation testing."
liangmianya/dsh-synapse,https://github.com/liangmianya/dsh-synapse,335,35,2026-08-16T18:14:17Z,2026-08-26T13:12:24Z,MIT,dsh-synapse,0.4.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.4.1,deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins|plugin,"A visual, non-linear conversation workspace plugin for DeepSeek Harness ; A canvas-based session explorer and branching workspace for DeepSeek Harness."
omdsh-dev/dsh-mnemon,https://github.com/omdsh-dev/dsh-mnemon,331,21,2026-08-10T04:38:03Z,2026-09-05T03:17:21Z,MIT,dsh-mnemon,0.5.2,topic:dsh-plugin,false,false,true,true,true,true,true,web,true,true,true,true,0.5.2,agent-memory|context-management|cross-session-memory|deepseek-harness|document-search|dsh-better-sidebar|dsh-plugin|llm-memory|local-first|long-term-memory|memory-orchestration|memory-provider|multi-agent-memory|persistent-memory|pluggable-memory|project-documents|project-memory|runtime-memory|semantic-recall|shared-agent-memory,"Composable three-tier memory control plane for DeepSeek Harness: persistent runtime context, searchable project documents, pluggable long-term memory, guarded strategies, WebUI, and headless tools."
shengsheng90/DSH-taskboard,https://github.com/shengsheng90/DSH-taskboard,324,7,2026-08-14T02:58:37Z,2026-08-31T07:26:26Z,Apache-2.0,'@shengsheng/dsh-taskboard,0.1.4,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,agent|cordis|deepseek-harness|dsh|dsh-plugin|task-management|taskboard,"Native local Taskboard plugin for DeepSeek Harness. SQLite-backed projects, Agent claim/review, and a native Web UI — no iframe, no second chat runtime."
V1ki/dsh-plugin-subscriptions,https://github.com/V1ki/dsh-plugin-subscriptions,321,37,2026-08-14T08:27:11Z,2026-09-05T04:43:24Z,MIT,dsh-plugin-subscriptions,0.7.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.7.0,ai-agent|chatgpt|claude|codex|deepseek-harness|dsh-plugin|grok|llm|oauth|typescript,"Use ChatGPT (Codex), Claude, and Grok (X Premium) subscriptions as DeepSeek Harness LLM providers — OAuth login in the web UI, no API keys"
shanliuling/dsh-image-gen,https://github.com/shanliuling/dsh-image-gen,314,18,2026-08-17T10:16:37Z,2026-09-04T01:23:49Z,MIT,dsh-image-gen,0.4.0,topic:dsh-plugin,false,false,true,true,true,true,true,web,true,true,true,true,0.4.0,ai-agent|ai-image-generation-api|comfyui|deepseek|deepseek-harness|dsh-plugin|gemini|image-generation|openai|prompt-library|seedream,"AI image studio for DeepSeek Harness — generate, edit & compare images in chat, with 500+ prompts, gallery, multi-model workflows and ComfyUI."
vlln/whale-girl,https://github.com/vlln/whale-girl,311,15,2026-08-10T15:03:03Z,2026-08-31T09:40:54Z,MIT,whale-girl,0.1.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin|dsh-repository-plugin|pet,DSH Web GUI 桌面宠物插件（QQ 宠物形态）：右下角悬浮、可拖拽/投喂/玩耍的积累型伙伴。
QCYTSN/dsh-dafeiyu,https://github.com/QCYTSN/dsh-dafeiyu,300,28,2026-08-14T03:35:04Z,2026-09-04T12:34:22Z,MIT,dsh-dafeiyu,0.1.7,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,0.1.7,agent-companion|deepseek-harness|desktop-pet|dsh-plugin|windows,"Desktop-native BigFish companion for DeepSeek Harness — real Agent status, always on top on Windows."
csyangwen/dsh-memory-evolve,https://github.com/csyangwen/dsh-memory-evolve,281,28,2026-08-05T06:53:09Z,2026-09-04T12:42:40Z,MIT,dsh-memory-evolve,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin,为 DeepSeek Harness 带来「跨会话长期记忆 + 后台自我进化」能力的纯插件实现：五轨记忆 · git 分支感知 · 回合内自我审查 · 技能自我进化与技能管理器 · 四轨待办 · COI 调度 · 会话广播 · 会话搜索 · 提示词管理器 · 临时信息便签——零核心修改、零运行时依赖，随装随用、卸载即净。
ZSeven-W/dsh-ios,https://github.com/ZSeven-W/dsh-ios,275,24,2026-08-19T18:02:50Z,2026-09-03T14:08:39Z,MIT,'@zseven-w/dsh-ios,0.1.0-rc.7,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,accessibility|ai-agents|coding-agent|deepseek-harness|dsh|dsh-plugin|ios|ios-simulator|iphone|mcp|mobile-automation|plugin|typescript|ui-automation|webdriveragent|xcode,"DeepSeek Harness (DSH) plugin: a live iOS Simulator — and a USB-connected iPhone — inside the conversation. 22 agent tools for booting, building, driving the UI by accessibility identity, OCR text or list rows, plus a streaming sidebar panel you can tap and drag on."
dream-num/dsh-univer-office,https://github.com/dream-num/dsh-univer-office,272,24,2026-08-15T16:29:45Z,2026-09-05T03:57:48Z,Apache-2.0,dsh-univer-office,0.2.14,topic:dsh-plugin,false,false,true,true,true,true,false,web,true,true,true,true,0.2.14,deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|office|office-harness,"Give DeepSeek Harness a real office environment.  Univer Office Plugin brings spreadsheets, docs, slides, canvases, relational tables, and more into one runtime — with connected data, validation, versioned changes, and isolated worktrees for multi-agent collaboration."
ericshang98/Perfect-Web-Clone,https://github.com/ericshang98/Perfect-Web-Clone,264,23,2026-01-06T03:29:29Z,2026-08-22T14:39:08Z,MIT,perfect-web-clone,3.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agent|automation|dsh|dsh-plugin|pixel-perfect|playwright|python|web-cloning,"Pixel-perfect clones of any webpage. Paste a URL, get a measured Vite + React replica."
huiliyi37/dsh-tianshu-tui,https://github.com/huiliyi37/dsh-tianshu-tui,260,9,2026-08-13T04:20:37Z,2026-08-29T20:00:46Z,Apache-2.0,'@huiliyi37/dsh-tianshu-tui,0.1.2-rc.28,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,coding|dsh|dsh-plugin|harness|harness-engineering|tui,官方 DeepSeek Harness 的交互式终端 UI 插件：自研 ANSI 极简交互渲染、流式 Markdown/工具卡、16+ 主题、slash 命令与选择器、输入历史与本地偏好持久化、LSP 诊断、memory记忆，很丝滑的开发体验。
Nagi-ovo/dsh-visualize,https://github.com/Nagi-ovo/dsh-visualize,256,5,2026-08-13T13:11:49Z,2026-08-27T21:36:31Z,BSD-3-Clause,'@dsh-external/dsh-visualize,0.1.2,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,data-visualization|deepseek-harness|dsh-plugin|interactive-visualization,在 DSH 对话中生成交互式可视化｜Render model-generated interactive cards inside DSH conversations
Han-1413141/dsh-cost-meter,https://github.com/Han-1413141/dsh-cost-meter,254,21,2026-08-13T14:57:55Z,2026-09-03T07:53:30Z,MIT,dsh-cost-meter,1.7.12,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,1.7.10,cost-tracking|deepseek|deepseek-api|deepseek-harness|dsh|dsh-plugin|dsh-plugins|harness|llm|plugins|token-usage,"DeepSeek Harness session cost meter plugin: session/daily cost, budget, history, OpenCode Go quota, official & custom-provider balance, Codex-like token heatmap, peak/off-peak pricing with pre-switch popup & system-notification alerts, official price sync, 90+ model pricing catalog, Coding Plan quota queries (7 vendors), bilingual zh/en UI"
SeaOf0/dsh-redteam-model,https://github.com/SeaOf0/dsh-redteam-model,250,26,2026-08-17T08:01:04Z,2026-09-04T11:20:55Z,MIT,'@dsh-external/dsh-redteam-model,1.1.1,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,基于dsh web实现的多种模式，目的是服务于redteam进行授权的安全研究，覆盖渗透测试、红队评估、代码审计等范围领域，请勿用于非法行为。（允许二开，赋予模块各位自己的业务逻辑，方法论只有自己熟练的才好用，好的方法论=好的生态）
elysia395/dsh-wallpaper-engine,https://github.com/elysia395/dsh-wallpaper-engine,242,22,2026-08-16T16:04:08Z,2026-09-03T10:30:31Z,MIT,dsh-plugin-wallpaper-engine,0.7.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.7.0,deepseek-harness|dsh-plugin|dsh-plugin-market|dsh-plugins|liquid-glass|theme|wallpaper-engine,把本机 Wallpaper Engine 的壁纸变成 DSH 网页界面的背景：Video 动态播放、Web 以 iframe 加载、Scene 壁纸提取主纹理作为静态帧；iOS 液态玻璃设置窗口（配色 / 玻璃颜色 / 透明度）、内容分级与类型过滤、自定义壁纸上传、紧凑 CD 架布局、黑胶唱片展示、隐藏 / 恢复、倍速 / 翻转与自动轮播。感谢 Jerry 维护 macOS 版。
saya-ch/dsh-mobile,https://github.com/saya-ch/dsh-mobile,217,12,2026-08-15T05:28:38Z,2026-09-05T03:14:51Z,Apache-2.0,dsh-mobile,0.3.9,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,true,true,0.3.9,android|deepseek-harness|dsh-plugin|mobile|remote-access|webview,DeepSeek Harness 的 Android App 与安全远程访问插件，支持局域网/远程连接和高度自定义的移动界面与扩展能力。
e2mcc/dsh-popout-sidebar,https://github.com/e2mcc/dsh-popout-sidebar,209,2,2026-08-15T12:21:46Z,2026-08-20T16:51:38Z,MIT,dsh-popout-sidebar,1.0.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,1.0.1,dsh-plugin,A sidebar can pop out a separate browser tab (drag it to another monitor)
GraySilver/dsh-evolve-modes,https://github.com/GraySilver/dsh-evolve-modes,207,9,2026-08-16T11:49:17Z,2026-09-01T14:48:55Z,MIT,'@graysilver/dsh-evolve-modes,0.4.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,acceptance-review|agent-review|ai-agents|deepseek-harness|dsh|dsh-plugin|plan-mode|prompt-engineering,"让 Agent 的工作方式可组合、可审查、可持续改进，最终实现 Agent Self Evoling。 DeepSeek Harness Web plugin with composable task controls and isolated, human-reviewed self-evolution."
